Vandportalen - www.vandportalen.dk
Lokalitet:;28.02 Bygholm å, Kørup bro
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Sekund serie
Dataperiode:;02-01-1917 00:00 - 19-02-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;18-02-2025 16:24

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
02-01-1987;7.310;0
03-01-1987;7.287;0
04-01-1987;7.294;0
05-01-1987;7.218;0
06-01-1987;7.210;0
07-01-1987;;0
08-01-1987;;0
09-01-1987;;0
10-01-1987;;0
11-01-1987;;0
12-01-1987;;0
13-01-1987;;0
14-01-1987;;0
15-01-1987;;0
16-01-1987;;0
17-01-1987;;0
18-01-1987;;0
19-01-1987;;0
20-01-1987;;0
21-01-1987;;0
22-01-1987;;0
23-01-1987;7.179;0
24-01-1987;7.370;0
25-01-1987;7.915;0
26-01-1987;7.854;0
27-01-1987;7.532;0
28-01-1987;7.436;0
29-01-1987;7.438;0
30-01-1987;7.527;0
31-01-1987;7.402;0
01-02-1987;7.304;0
02-02-1987;7.245;0
03-02-1987;;0
04-02-1987;;0
05-02-1987;7.147;0
06-02-1987;7.814;0
07-02-1987;7.920;0
08-02-1987;7.544;0
09-02-1987;7.385;0
10-02-1987;7.544;0
11-02-1987;7.756;0
12-02-1987;7.576;0
13-02-1987;7.473;0
14-02-1987;7.484;0
15-02-1987;7.374;0
16-02-1987;7.303;0
17-02-1987;7.242;0
18-02-1987;7.201;0
19-02-1987;7.172;0
20-02-1987;7.176;0
21-02-1987;7.141;0
22-02-1987;7.139;0
23-02-1987;7.122;0
24-02-1987;7.110;0
25-02-1987;7.102;0
26-02-1987;7.096;0
27-02-1987;7.086;0
28-02-1987;7.093;0
01-03-1987;7.081;0
02-03-1987;7.178;0
03-03-1987;;0
04-03-1987;;0
05-03-1987;7.072;0
06-03-1987;7.085;0
07-03-1987;7.124;0
08-03-1987;7.038;0
09-03-1987;7.027;0
10-03-1987;7.082;0
11-03-1987;7.074;0
12-03-1987;7.038;0
13-03-1987;7.007;0
14-03-1987;7.081;0
15-03-1987;7.023;0
16-03-1987;6.997;0
17-03-1987;6.996;0
18-03-1987;7.142;0
19-03-1987;7.311;0
20-03-1987;7.290;0
21-03-1987;7.280;0
22-03-1987;7.276;0
23-03-1987;7.266;0
24-03-1987;7.390;0
25-03-1987;7.274;0
26-03-1987;7.500;0
27-03-1987;7.613;0
28-03-1987;7.843;0
29-03-1987;7.911;0
30-03-1987;7.737;0
31-03-1987;7.489;0
01-04-1987;7.407;0
02-04-1987;7.367;0
03-04-1987;7.330;0
04-04-1987;7.298;0
05-04-1987;7.283;0
06-04-1987;7.265;0
07-04-1987;7.242;0
08-04-1987;7.254;0
09-04-1987;7.293;0
10-04-1987;7.421;0
11-04-1987;7.667;0
12-04-1987;7.897;0
13-04-1987;7.772;0
14-04-1987;7.528;0
15-04-1987;7.418;0
16-04-1987;7.351;0
17-04-1987;7.285;0
18-04-1987;7.232;0
19-04-1987;7.194;0
20-04-1987;7.211;0
21-04-1987;7.243;0
22-04-1987;7.203;0
23-04-1987;7.164;0
24-04-1987;7.159;0
25-04-1987;7.137;0
26-04-1987;7.124;0
27-04-1987;7.110;0
28-04-1987;7.101;0
29-04-1987;7.096;0
30-04-1987;7.087;0
01-05-1987;7.079;0
02-05-1987;7.077;0
03-05-1987;7.065;0
04-05-1987;7.060;0
05-05-1987;7.054;0
06-05-1987;7.056;0
07-05-1987;7.052;0
08-05-1987;7.045;0
09-05-1987;7.043;0
10-05-1987;7.045;0
11-05-1987;7.045;0
12-05-1987;7.065;0
13-05-1987;7.063;0
14-05-1987;7.069;0
15-05-1987;7.064;0
16-05-1987;7.063;0
17-05-1987;7.056;0
18-05-1987;7.058;0
19-05-1987;7.048;0
20-05-1987;7.054;0
21-05-1987;7.067;0
22-05-1987;7.072;0
23-05-1987;7.052;0
24-05-1987;7.046;0
25-05-1987;7.043;0
26-05-1987;7.038;0
27-05-1987;7.034;0
28-05-1987;7.030;0
29-05-1987;7.025;0
30-05-1987;7.017;0
31-05-1987;7.037;0
01-06-1987;7.077;0
02-06-1987;7.067;0
03-06-1987;7.053;0
04-06-1987;7.067;0
05-06-1987;7.074;0
06-06-1987;7.055;0
07-06-1987;7.070;0
08-06-1987;7.201;0
09-06-1987;7.256;0
10-06-1987;7.177;0
11-06-1987;7.140;0
12-06-1987;7.285;0
13-06-1987;7.165;0
14-06-1987;7.275;0
15-06-1987;7.385;0
16-06-1987;7.273;0
17-06-1987;7.192;0
18-06-1987;7.228;0
19-06-1987;7.271;0
20-06-1987;7.209;0
21-06-1987;7.159;0
22-06-1987;7.131;0
23-06-1987;7.129;0
24-06-1987;7.125;0
25-06-1987;7.109;0
26-06-1987;7.100;0
27-06-1987;7.084;0
28-06-1987;7.074;0
29-06-1987;7.086;0
30-06-1987;7.076;0
01-07-1987;7.068;0
02-07-1987;7.060;0
03-07-1987;7.047;0
04-07-1987;7.037;0
05-07-1987;7.032;0
06-07-1987;7.037;0
07-07-1987;7.032;0
08-07-1987;7.028;0
09-07-1987;7.022;0
10-07-1987;7.025;0
11-07-1987;7.023;0
12-07-1987;7.041;0
13-07-1987;7.025;0
14-07-1987;7.022;0
15-07-1987;7.018;0
16-07-1987;7.038;0
17-07-1987;7.042;0
18-07-1987;7.086;0
19-07-1987;7.178;0
20-07-1987;7.125;0
21-07-1987;7.099;0
22-07-1987;7.084;0
23-07-1987;7.072;0
24-07-1987;7.062;0
25-07-1987;7.065;0
26-07-1987;7.063;0
27-07-1987;7.053;0
28-07-1987;7.052;0
29-07-1987;7.052;0
30-07-1987;7.065;0
31-07-1987;7.041;0
01-08-1987;7.023;0
02-08-1987;7.020;0
03-08-1987;7.016;0
04-08-1987;7.021;0
05-08-1987;7.058;0
06-08-1987;7.052;0
07-08-1987;7.040;0
08-08-1987;7.067;0
09-08-1987;7.070;0
10-08-1987;7.051;0
11-08-1987;7.078;0
12-08-1987;7.051;0
13-08-1987;7.047;0
14-08-1987;7.081;0
15-08-1987;7.067;0
16-08-1987;7.050;0
17-08-1987;7.027;0
18-08-1987;7.032;0
19-08-1987;7.032;0
20-08-1987;7.023;0
21-08-1987;7.016;0
22-08-1987;7.016;0
23-08-1987;7.017;0
24-08-1987;7.016;0
25-08-1987;7.011;0
26-08-1987;7.024;0
27-08-1987;7.023;0
28-08-1987;7.018;0
29-08-1987;7.011;0
30-08-1987;7.006;0
31-08-1987;7.006;0
01-09-1987;7.005;0
02-09-1987;7.003;0
03-09-1987;;0
04-09-1987;7.002;0
05-09-1987;7.030;0
06-09-1987;7.069;0
07-09-1987;7.310;0
08-09-1987;7.406;0
09-09-1987;7.280;0
10-09-1987;7.208;0
11-09-1987;7.190;0
12-09-1987;7.309;0
13-09-1987;7.655;0
14-09-1987;7.469;0
15-09-1987;7.342;0
16-09-1987;7.248;0
17-09-1987;7.217;0
18-09-1987;7.221;0
19-09-1987;7.191;0
20-09-1987;7.173;0
21-09-1987;7.150;0
22-09-1987;7.424;0
23-09-1987;7.584;0
24-09-1987;7.426;0
25-09-1987;7.419;0
26-09-1987;7.391;0
27-09-1987;7.319;0
28-09-1987;7.258;0
29-09-1987;7.219;0
30-09-1987;7.184;0
01-10-1987;7.158;0
02-10-1987;7.143;0
03-10-1987;7.130;0
04-10-1987;7.122;0
05-10-1987;7.117;0
06-10-1987;7.122;0
07-10-1987;7.200;0
08-10-1987;7.256;0
09-10-1987;7.564;0
