Dato;Bygholm Å, Karup Bro;Bygholm Å, SØ hjørne Bygholm Park
01-01-1975;3854;
02-01-1975;3352;
03-01-1975;2957;
04-01-1975;2801;
05-01-1975;2758;
06-01-1975;2788;
07-01-1975;2637;
08-01-1975;2285;
09-01-1975;2180;
10-01-1975;2837;
11-01-1975;3056;
12-01-1975;3811;
13-01-1975;3433;
14-01-1975;2886;
15-01-1975;2450;
16-01-1975;2308;
17-01-1975;4244;
18-01-1975;6369;
19-01-1975;5638;
20-01-1975;4577;
21-01-1975;3659;
22-01-1975;8229;
23-01-1975;8395;
24-01-1975;8867;
25-01-1975;6743;
26-01-1975;8833;
27-01-1975;8422;
28-01-1975;9294;
29-01-1975;10000;
30-01-1975;8283;
31-01-1975;7199;
01-02-1975;6236;
02-02-1975;5141;
03-02-1975;4273;
04-02-1975;3681;
05-02-1975;3206;
06-02-1975;2871;
07-02-1975;2658;
08-02-1975;2316;
09-02-1975;2817;
10-02-1975;2032;
11-02-1975;1942;
12-02-1975;1885;
13-02-1975;1984;
14-02-1975;1895;
15-02-1975;1600;
16-02-1975;1491;
17-02-1975;1385;
18-02-1975;1389;
19-02-1975;1393;
20-02-1975;1370;
21-02-1975;1347;
22-02-1975;1324;
23-02-1975;1249;
24-02-1975;1201;
25-02-1975;1204;
26-02-1975;1157;
27-02-1975;1135;
28-02-1975;1164;
01-03-1975;1142;
02-03-1975;1121;
03-03-1975;1200;
04-03-1975;1229;
05-03-1975;1414;
06-03-1975;1759;
07-03-1975;1755;
08-03-1975;2034;
09-03-1975;1965;
10-03-1975;1684;
11-03-1975;1478;
12-03-1975;1284;
13-03-1975;1204;
14-03-1975;1150;
15-03-1975;1073;
16-03-1975;1023;
17-03-1975;927,7;
18-03-1975;858,3;
19-03-1975;834,4;
20-03-1975;810,7;
21-03-1975;787,4;
22-03-1975;785,4;
23-03-1975;783,4;
24-03-1975;781,4;
25-03-1975;779,4;
26-03-1975;756,6;
27-03-1975;754,7;
28-03-1975;732,3;
29-03-1975;710,3;
30-03-1975;688,6;
31-03-1975;647,9;
01-04-1975;684,9;
02-04-1975;763,5;
03-04-1975;741,1;
04-04-1975;759,6;
05-04-1975;974,4;
06-04-1975;1503;
07-04-1975;1819;
08-04-1975;1815;
